Country,Year,LifeExpectancy
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,69.59756098
Seychelles,1981,70.18780488
Seychelles,1982,69.32439024
Seychelles,1983,70.38292683
Seychelles,1984,69.55365854
Seychelles,1985,69.69756098
Seychelles,1986,68.65609756
Seychelles,1987,68.23658537
Seychelles,1988,68.70243902
Seychelles,1989,67.97073171
Seychelles,1990,68.10731707
Seychelles,1991,70.71219512
Seychelles,1992,71.21463415
Seychelles,1993,69.46829268
Seychelles,1994,70.72926829
Seychelles,1995,72.48292683
Seychelles,1996,71.56097561
Seychelles,1997,71.21219512
Seychelles,1998,71.74634146
Seychelles,1999,72.66829268
Seychelles,2000,72.77804878
Seychelles,2001,73.25365854
Seychelles,2002,71.08780488
Seychelles,2003,71.02926829
Seychelles,2004,72.66097561
Seychelles,2005,72.13170732
Seychelles,2006,72.21707317
Seychelles,2007,73.14390244
Seychelles,2008,73.16341463
Seychelles,2009,73.08292683
Seychelles,2010,73.19756098
Seychelles,2011,72.72439024
Seychelles,2012,74.27560976
Seychelles,2013,73.1195122
Seychelles,2014,73.22926829
Seychelles,2015,74.29512195
Seychelles,2016,74.3097561
Seychelles,2017,74.3
Seychelles,2018,72.84146341
Seychelles,2019,74.04634146
Seychelles,2020,77.23658537
Seychelles,2021,73.39756098
Seychelles,2022,73.84878049
Sierra Leone,1960,33.961
Sierra Leone,1961,34.412
Sierra Leone,1962,34.875
Sierra Leone,1963,35.344
Sierra Leone,1964,35.87
Sierra Leone,1965,36.363
Sierra Leone,1966,36.868
Sierra Leone,1967,37.434
Sierra Leone,1968,37.846
Sierra Leone,1969,38.249
Sierra Leone,1970,38.793
Sierra Leone,1971,39.269
Sierra Leone,1972,39.767
Sierra Leone,1973,40.217
Sierra Leone,1974,40.691
Sierra Leone,1975,41.173
Sierra Leone,1976,41.631
Sierra Leone,1977,42.06
Sierra Leone,1978,42.46
Sierra Leone,1979,42.873
Sierra Leone,1980,43.13
Sierra Leone,1981,43.364
Sierra Leone,1982,43.571
Sierra Leone,1983,43.8
Sierra Leone,1984,43.916
Sierra Leone,1985,43.888
Sierra Leone,1986,43.792
Sierra Leone,1987,44.047
Sierra Leone,1988,44.047
Sierra Leone,1989,44.021
Sierra Leone,1990,44.057
Sierra Leone,1991,43.506
Sierra Leone,1992,43.621
Sierra Leone,1993,43.594
Sierra Leone,1994,42.925
Sierra Leone,1995,42.716
Sierra Leone,1996,43.68
Sierra Leone,1997,43.715
Sierra Leone,1998,42.789
Sierra Leone,1999,42.071
Sierra Leone,2000,45.05
Sierra Leone,2001,45.661
Sierra Leone,2002,46.359
Sierra Leone,2003,46.963
Sierra Leone,2004,47.577
Sierra Leone,2005,48.237
Sierra Leone,2006,49.323
Sierra Leone,2007,50.365
Sierra Leone,2008,51.526
Sierra Leone,2009,52.626
Sierra Leone,2010,53.693
Sierra Leone,2011,54.62
Sierra Leone,2012,55.451
Sierra Leone,2013,56.313
Sierra Leone,2014,56.393
Sierra Leone,2015,57.189
Sierra Leone,2016,58.404
Sierra Leone,2017,58.652
Sierra Leone,2018,59.796
Sierra Leone,2019,60.255
Sierra Leone,2020,59.763
Sierra Leone,2021,60.062
Sierra Leone,2022,60.411
Singapore,1960,64.69468293
Singapore,1961,65.51795122
Singapore,1962,66.2857561
Singapore,1963,66.71470732
Singapore,1964,67.07439024
Singapore,1965,67.5125122
Singapore,1966,67.797
Singapore,1967,68.11931707
Singapore,1968,68.28826829
Singapore,1969,68.68626829
Singapore,1970,68.91312195
Singapore,1971,69.18834146
Singapore,1972,69.34678049
Singapore,1973,69.73980488
Singapore,1974,70.20134146
Singapore,1975,70.78343902
Singapore,1976,71.16507317
Singapore,1977,71.37112195
Singapore,1978,71.5467561
Singapore,1979,71.63921951
Singapore,1980,72.1902439
Singapore,1981,72.58780488
Singapore,1982,72.68780488
Singapore,1983,73.03658537
Singapore,1984,73.2902439
Singapore,1985,73.8902439
Singapore,1986,74.24634146
Singapore,1987,74.54878049
Singapore,1988,74.69756098
Singapore,1989,74.94634146
Singapore,1990,75.29512195
Singapore,1991,75.64634146
Singapore,1992,75.94634146
Singapore,1993,76.04634146
Singapore,1994,76.19756098
Singapore,1995,76.29512195
Singapore,1996,76.59512195
Singapore,1997,76.89756098
Singapore,1998,77.3
Singapore,1999,77.55121951
Singapore,2000,77.95121951
Singapore,2001,78.25121951
Singapore,2002,78.55121951
Singapore,2003,79.03902439
Singapore,2004,79.4902439
Singapore,2005,79.9902439
Singapore,2006,80.14146341
Singapore,2007,80.44146341
Singapore,2008,80.7902439
Singapore,2009,81.24146341
Singapore,2010,81.54146341
Singapore,2011,81.74390244
Singapore,2012,81.99512195
Singapore,2013,82.24634146
Singapore,2014,82.49512195
Singapore,2015,82.74390244
Singapore,2016,82.84634146
Singapore,2017,83.09512195
Singapore,2018,83.29756098
Singapore,2019,83.59512195
Singapore,2020,83.54390244
Singapore,2021,83.09268293
Singapore,2022,82.89512195
Sint Maarten (Dutch part),1960,66.246
Sint Maarten (Dutch part),1961,65.73
Sint Maarten (Dutch part),1962,66.807
Sint Maarten (Dutch part),1963,68.566
Sint Maarten (Dutch part),1964,68.604
Sint Maarten (Dutch part),1965,66.403
Sint Maarten (Dutch part),1966,68.325
Sint Maarten (Dutch part),1967,69.091
Sint Maarten (Dutch part),1968,68.795
Sint Maarten (Dutch part),1969,70.158
Sint Maarten (Dutch part),1970,71.907
Sint Maarten (Dutch part),1971,71.437
Sint Maarten (Dutch part),1972,71.736
Sint Maarten (Dutch part),1973,72.096
Sint Maarten (Dutch part),1974,72.309
Sint Maarten (Dutch part),1975,72.579
Sint Maarten (Dutch part),1976,72.709
Sint Maarten (Dutch part),1977,72.269
Sint Maarten (Dutch part),1978,71.961
Sint Maarten (Dutch part),1979,71.551
Sint Maarten (Dutch part),1980,70.918
Sint Maarten (Dutch part),1981,71.228
Sint Maarten (Dutch part),1982,72.432
Sint Maarten (Dutch part),1983,72.585
Sint Maarten (Dutch part),1984,72.418
Sint Maarten (Dutch part),1985,72.282
Sint Maarten (Dutch part),1986,72.202
Sint Maarten (Dutch part),1987,72.201
Sint Maarten (Dutch part),1988,72.871
Sint Maarten (Dutch part),1989,72.481
Sint Maarten (Dutch part),1990,72.324
Sint Maarten (Dutch part),1991,71.954
Sint Maarten (Dutch part),1992,72.509
Sint Maarten (Dutch part),1993,72.293
Sint Maarten (Dutch part),1994,72.338
Sint Maarten (Dutch part),1995,72.406
Sint Maarten (Dutch part),1996,72.858
Sint Maarten (Dutch part),1997,73.76
Sint Maarten (Dutch part),1998,73.48
Sint Maarten (Dutch part),1999,75.034
Sint Maarten (Dutch part),2000,74.514
Sint Maarten (Dutch part),2001,74.522
Sint Maarten (Dutch part),2002,74.858
Sint Maarten (Dutch part),2003,74.148
Sint Maarten (Dutch part),2004,74.24
Sint Maarten (Dutch part),2005,75.542
Sint Maarten (Dutch part),2006,75.926
Sint Maarten (Dutch part),2007,75.417
Sint Maarten (Dutch part),2008,75.742
Sint Maarten (Dutch part),2009,75.441
Sint Maarten (Dutch part),2010,75.132
Sint Maarten (Dutch part),2011,74.684
Sint Maarten (Dutch part),2012,74.608
Sint Maarten (Dutch part),2013,74.917
Sint Maarten (Dutch part),2014,76.773
Sint Maarten (Dutch part),2015,76.954
Sint Maarten (Dutch part),2016,76.598
Sint Maarten (Dutch part),2017,75.03
Sint Maarten (Dutch part),2018,75.131
Sint Maarten (Dutch part),2019,75.437
Sint Maarten (Dutch part),2020,74.584
Sint Maarten (Dutch part),2021,73.972
Sint Maarten (Dutch part),2022,74.409
Slovak Republic,1960,70.26978049
Slovak Republic,1961,70.72390244
Slovak Republic,1962,70.27029268
Slovak Republic,1963,70.63341463
Slovak Republic,1964,71.01987805
Slovak Republic,1965,70.23526829
Slovak Republic,1966,70.37743902
Slovak Republic,1967,70.92558537
Slovak Republic,1968,70.4367561
Slovak Republic,1969,69.79539024
Slovak Republic,1970,69.71258537
Slovak Republic,1971,69.86256098
Slovak Republic,1972,70.29821951
Slovak Republic,1973,70.02139024
Slovak Republic,1974,70.17817073
Slovak Republic,1975,70.30504878
Slovak Republic,1976,70.46319512
Slovak Republic,1977,70.42312195
Slovak Republic,1978,70.42643902
Slovak Republic,1979,70.74473171
Slovak Republic,1980,70.40853659
Slovak Republic,1981,70.62926829
Slovak Republic,1982,70.68902439
Slovak Republic,1983,70.47902439
Slovak Republic,1984,70.75097561
Slovak Republic,1985,70.73463415
Slovak Republic,1986,71.02121951
Slovak Republic,1987,71.08878049
Slovak Republic,1988,71.20780488
Slovak Republic,1989,71.02634146
Slovak Republic,1990,70.93268293
Slovak Republic,1991,70.88292683
Slovak Republic,1992,71.79512195
Slovak Republic,1993,72.44878049
Slovak Republic,1994,72.3
Slovak Republic,1995,72.25365854
Slovak Republic,1996,72.65365854
Slovak Republic,1997,72.70487805
Slovak Republic,1998,72.55121951
Slovak Republic,1999,72.90243902
Slovak Republic,2000,73.05121951
Slovak Republic,2001,73.40243902
Slovak Republic,2002,73.60487805
Slovak Republic,2003,73.60487805
Slovak Republic,2004,73.95853659
Slovak Republic,2005,73.90487805
Slovak Republic,2006,74.20487805
Slovak Republic,2007,74.20731707
Slovak Republic,2008,74.70487805
Slovak Republic,2009,74.9097561
Slovak Republic,2010,75.11219512
Slovak Republic,2011,75.95853659
Slovak Republic,2012,76.1097561
Slovak Republic,2013,76.41219512
Slovak Republic,2014,76.81219512
Slovak Republic,2015,76.56341463
Slovak Republic,2016,77.16585366
Slovak Republic,2017,77.16585366
Slovak Republic,2018,77.26585366
Slovak Republic,2019,77.66585366
Slovak Republic,2020,76.86585366
Slovak Republic,2021,74.61463415
Slovak Republic,2022,77.06585366
Slovenia,1960,68.97804878
Slovenia,1961,68.97804878
Slovenia,1962,68.97804878
Slovenia,1963,68.62195122
Slovenia,1964,68.66341463
Slovenia,1965,68.36585366
Slovenia,1966,69.01219512
Slovenia,1967,69.36585366
Slovenia,1968,68.91707317
Slovenia,1969,68.36097561
Slovenia,1970,68.6097561
Slovenia,1971,68.83414634
Slovenia,1972,69.05853659
Slovenia,1973,69.40487805
Slovenia,1974,70.16097561
Slovenia,1975,70.35853659
Slovenia,1976,70.30731707
Slovenia,1977,70.55609756
Slovenia,1978,70.70243902
Slovenia,1979,70.85365854
Slovenia,1980,71.10487805
Slovenia,1981,71.20487805
Slovenia,1982,71.05365854
Slovenia,1983,70.54146341
Slovenia,1984,70.90243902
Slovenia,1985,71.35121951
Slovenia,1986,71.80243902
Slovenia,1987,72.00243902
Slovenia,1988,72.44634146
Slovenia,1989,72.70487805
Slovenia,1990,73.20487805
Slovenia,1991,73.35365854
Slovenia,1992,73.30487805
Slovenia,1993,73.25365854
Slovenia,1994,73.40487805
Slovenia,1995,73.95853659
Slovenia,1996,74.45853659
Slovenia,1997,74.70731707
Slovenia,1998,74.80731707
Slovenia,1999,75.0097561
Slovenia,2000,75.41219512
Slovenia,2001,75.75853659
Slovenia,2002,76.00731707
Slovenia,2003,76.85853659
Slovenia,2004,77.20731707
Slovenia,2005,77.61219512
Slovenia,2006,78.08658537
Slovenia,2007,78.56097561
Slovenia,2008,78.76585366
Slovenia,2009,78.97073171
Slovenia,2010,79.42195122
Slovenia,2011,79.97073171
Slovenia,2012,80.12439024
Slovenia,2013,80.32195122
Slovenia,2014,81.07804878
Slovenia,2015,80.77560976
Slovenia,2016,81.17560976
Slovenia,2017,81.02926829
Slovenia,2018,81.37804878
Slovenia,2019,81.52926829
Slovenia,2020,80.53170732
Slovenia,2021,80.67560976
Slovenia,2022,81.28292683
Small states,1960,56.86465866
Small states,1961,57.27841853
Small states,1962,57.8076599
Small states,1963,58.01302997
Small states,1964,58.58586036
Small states,1965,59.22644374
Small states,1966,59.50379604
Small states,1967,59.78257348
Small states,1968,60.07009536
Small states,1969,60.24733228
Small states,1970,60.61631512
Small states,1971,60.89583529
Small states,1972,61.19168709
Small states,1973,61.44619852
Small states,1974,60.76527838
Small states,1975,61.14450874
Small states,1976,61.52576364
Small states,1977,61.73697743
Small states,1978,61.79889127
Small states,1979,62.08938552
Small states,1980,62.72465945
Small states,1981,63.02381316
Small states,1982,63.28586059
Small states,1983,63.52435424
Small states,1984,64.02188404
Small states,1985,64.30662256
Small states,1986,64.58714945
Small states,1987,64.98771404
Small states,1988,65.24797617
Small states,1989,65.79552326
Small states,1990,65.91177214
Small states,1991,65.96580669
Small states,1992,66.03387251
Small states,1993,66.18125346
Small states,1994,66.01564703
Small states,1995,66.15655933
Small states,1996,66.40835703
Small states,1997,66.44304291
Small states,1998,66.40823717
Small states,1999,66.29736651
Small states,2000,67.21507371
Small states,2001,67.43925744
Small states,2002,67.54299777
Small states,2003,67.73386842
Small states,2004,68.01045223
Small states,2005,68.30869905
Small states,2006,68.62130838
Small states,2007,68.97895158
Small states,2008,69.35118422
Small states,2009,69.72013658
Small states,2010,70.19381163
Small states,2011,70.50948128
Small states,2012,70.83308164
Small states,2013,71.17370559
Small states,2014,71.45436765
Small states,2015,71.73742744
Small states,2016,72.06530972
Small states,2017,72.41399844
Small states,2018,72.63085648
Small states,2019,72.75062706
Small states,2020,72.54059804
Small states,2021,71.64449844
Small states,2022,72.16452552
Solomon Islands,1960,47.741
Solomon Islands,1961,48.434
Solomon Islands,1962,49.254
Solomon Islands,1963,50.049
Solomon Islands,1964,50.859
Solomon Islands,1965,51.659
Solomon Islands,1966,52.461
Solomon Islands,1967,53.208
Solomon Islands,1968,54.239
Solomon Islands,1969,55.163
Solomon Islands,1970,56.072
Solomon Islands,1971,56.978
Solomon Islands,1972,57.797
Solomon Islands,1973,58.594
Solomon Islands,1974,59.356
Solomon Islands,1975,58.078
Solomon Islands,1976,60.749
Solomon Islands,1977,60.864
Solomon Islands,1978,61.911
Solomon Islands,1979,62.388
Solomon Islands,1980,62.8
Solomon Islands,1981,63.161
Solomon Islands,1982,63.509
Solomon Islands,1983,63.762
Solomon Islands,1984,63.998
Solomon Islands,1985,64.29
Solomon Islands,1986,63.76
Solomon Islands,1987,64.764
Solomon Islands,1988,64.973
Solomon Islands,1989,65.186
Solomon Islands,1990,65.392
Solomon Islands,1991,65.579
Solomon Islands,1992,65.767
Solomon Islands,1993,65.958
Solomon Islands,1994,66.188
Solomon Islands,1995,66.381
Solomon Islands,1996,66.59
Solomon Islands,1997,66.742
Solomon Islands,1998,66.92
Solomon Islands,1999,67.069
Solomon Islands,2000,67.225
Solomon Islands,2001,67.364
Solomon Islands,2002,67.515
Solomon Islands,2003,67.644
Solomon Islands,2004,67.801
Solomon Islands,2005,67.936
Solomon Islands,2006,68.09
Solomon Islands,2007,67.986
Solomon Islands,2008,68.404
Solomon Islands,2009,68.466
Solomon Islands,2010,68.732
Solomon Islands,2011,68.908
Solomon Islands,2012,69.084
Solomon Islands,2013,69.188
Solomon Islands,2014,69.234
Solomon Islands,2015,69.583
Solomon Islands,2016,69.801
Solomon Islands,2017,69.988
Solomon Islands,2018,70.173
Solomon Islands,2019,70.382
Solomon Islands,2020,70.199
Solomon Islands,2021,70.348
Solomon Islands,2022,70.742
Somalia,1960,43.452
Somalia,1961,43.563
Somalia,1962,43.877
Somalia,1963,44.1
Somalia,1964,44.3
Somalia,1965,44.544
Somalia,1966,44.76
Somalia,1967,44.97
Somalia,1968,45.173
Somalia,1969,45.37
Somalia,1970,45.557
Somalia,1971,45.747
Somalia,1972,45.94
Somalia,1973,46.131
Somalia,1974,43.818
Somalia,1975,44.182
Somalia,1976,44.568
Somalia,1977,46.918
Somalia,1978,46.95
Somalia,1979,47.305
Somalia,1980,47.489
Somalia,1981,47.666
Somalia,1982,47.83
Somalia,1983,48.166
Somalia,1984,48.459
Somalia,1985,48.281
Somalia,1986,48.37
Somalia,1987,48.903
Somalia,1988,43.835
Somalia,1989,46.717
Somalia,1990,47.105
Somalia,1991,26.565
Somalia,1992,27.312
Somalia,1993,50.648
Somalia,1994,50.327
Somalia,1995,50.6
Somalia,1996,50.447
Somalia,1997,50.195
Somalia,1998,50.66
Somalia,1999,50.525
Somalia,2000,50.66
Somalia,2001,50.74
Somalia,2002,50.731
Somalia,2003,50.614
Somalia,2004,50.538
Somalia,2005,50.661
Somalia,2006,50.597
Somalia,2007,50.515
Somalia,2008,51.12
Somalia,2009,51.853
Somalia,2010,50.563
Somalia,2011,51.304
Somalia,2012,53.161
Somalia,2013,53.843
Somalia,2014,54.277
Somalia,2015,54.857
Somalia,2016,55.044
Somalia,2017,55.654
Somalia,2018,56.375
Somalia,2019,57.078
Somalia,2020,55.967
Somalia,2021,55.28
Somalia,2022,56.107
South Africa,1960,52.669
South Africa,1961,53.085
South Africa,1962,53.376
South Africa,1963,53.633
South Africa,1964,53.906
South Africa,1965,54.192
South Africa,1966,54.391
South Africa,1967,54.626
South Africa,1968,54.876
South Africa,1969,55.194
South Africa,1970,55.579
South Africa,1971,55.955
South Africa,1972,56.272
South Africa,1973,56.722
South Africa,1974,57.117
South Africa,1975,57.512
South Africa,1976,58.006
South Africa,1977,58.492
South Africa,1978,58.979
South Africa,1979,59.395
South Africa,1980,59.813
South Africa,1981,60.364
South Africa,1982,60.933
South Africa,1983,61.465
South Africa,1984,61.907
South Africa,1985,62.38
South Africa,1986,62.912
South Africa,1987,63.041
South Africa,1988,63.345
South Africa,1989,63.31
South Africa,1990,63.375
South Africa,1991,63.265
South Africa,1992,63.341
South Africa,1993,63.045
South Africa,1994,62.612
South Africa,1995,62.262
South Africa,1996,61.459
South Africa,1997,60.805
South Africa,1998,60.001
South Africa,1999,59.241
South Africa,2000,58.47
South Africa,2001,57.261
South Africa,2002,55.666
South Africa,2003,54.331
South Africa,2004,54.043
South Africa,2005,53.98
South Africa,2006,54.278
South Africa,2007,54.992
South Africa,2008,56.022
South Africa,2009,57.447
South Africa,2010,58.899
South Africa,2011,60.651
South Africa,2012,61.846
South Africa,2013,62.533
South Africa,2014,63.38
South Africa,2015,63.95
South Africa,2016,64.747
South Africa,2017,65.402
South Africa,2018,65.674
South Africa,2019,66.175
South Africa,2020,65.252
South Africa,2021,62.341
South Africa,2022,61.48
South Asia,1960,45.10236658
South Asia,1961,45.41864884
South Asia,1962,45.80234045
South Asia,1963,46.11492519
South Asia,1964,46.50559159
South Asia,1965,45.58171012
South Asia,1966,46.15194704
South Asia,1967,46.55827845
South Asia,1968,48.07739836
South Asia,1969,48.47708327
South Asia,1970,48.28075165
South Asia,1971,46.71243736
South Asia,1972,49.62706176
South Asia,1973,50.08581876
South Asia,1974,50.58649512
South Asia,1975,51.19119806
South Asia,1976,51.71118206
South Asia,1977,52.19652131
South Asia,1978,52.71030297
South Asia,1979,53.21273039
South Asia,1980,53.7582889
South Asia,1981,54.31738995
South Asia,1982,54.82958596
South Asia,1983,55.37277904
South Asia,1984,55.84152276
South Asia,1985,56.29403112
South Asia,1986,56.82177582
